"","TEMP_STA_1","FID_1","AREA","PERIMETER","TEMP_STATI","COUNTRY_ID","NAME","LAT","LON","ELEV","FID_2","CNTRY_NAME","LONG_NAME","SQKM","SQMI","JAN","FEB","MAR","APR","MAI","JUN","JUL","AUG","SEP","OCT","NOV","DEC","YEAR"
"44",208000,4795,0,0,4796,602,"KARESUANDO",68.45,22.5,327,156,"Finland","Republic of Finland",330957.66,127782.77,-15.427,-14.304,-10.063,-3.746,2.89,9.787,12.65,10.256,4.89,-1.935,-9.202,-13.9,-2.342
"45",208600,4796,0,0,4797,602,"LAINIO",67.77,22.35,315,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-15.544,-12.49,-8.26,-2.27,4.88,10.34,13.03,10.39,5.53,-0.13,-8.629,-15.25,-1.53358
"46",209600,4797,0,0,4798,602,"PAJALA",67.22,23.4,168,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-15.83,-12.17,-7.28,-1.06,6.333,11.4,13.93,11.14,6.37,0.72,-7.867,-15.625,-0.82825
"47",210400,4798,0,0,4799,602,"HEMAVAN",65.82,15.1,475,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-13.175,-9.46,-6.4,-1.5,4.67,8.94,11.311,9.9,6,1.88,-5.622,-10.1,-0.296333
"48",210800,4799,0,0,4800,602,"KLIMPFJALL",65.07,14.8,592,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-12.422,-8.85,-6.59,-1.99,4.31,8.81,11.11,9.56,5.41,1.156,-5.688,-9.657,-0.403417
"49",211200,4800,0,0,4801,602,"VUOGGATJALME",66.57,16.35,500,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-15.575,-11.69,-8.64,-2.79,3.75,8.35,11.17,9.43,5.244,0.98,-7.425,-13.55,-1.72883
"50",212000,4801,0,0,4802,602,"KVIKKJOKK",66.95,17.75,337,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-15.7,-11.62,-8.02,-1.77,4.95,9.52,12.156,9.94,5.5,0.54,-7.978,-14.144,-1.3855
"51",212400,4802,0,0,4803,602,"ARJEPLOG",66.03,17.87,430,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-14.629,-10.78,-7.34,-1.46,5.47,10.48,12.99,10.85,6.26,1.44,-6.271,-12.96,-0.495833
"52",212800,4803,0,0,4804,602,"GUNNARN",64.97,17.7,278,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-11.4,-9.738,-5.438,-0.1,6.685,11.715,14.231,11.677,6.708,1.292,-5.5,-10.008,0.843667
"53",212803,4804,0,0,4805,602,"STENSELE",65.1,17.2,327,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-13.211,-11.569,-6.142,-0.422,5.997,11.531,13.506,11.847,6.844,1.372,-5.614,-10.479,0.305
"54",214200,4805,0,0,4806,602,"JOKKMOKK",66.63,19.65,263,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-17.04,-12.79,-8.17,-1.34,5.87,11.34,14.06,11.344,6.59,1.38,-8.25,-14.988,-0.9995
"55",218600,4806,0,0,4807,602,"LULEA/KALLAX",65.55,22.13,17,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-11.665,-11.725,-6.565,-0.675,5.705,12.46,15.185,13.855,8.665,2.74,-3.735,-8.445,1.31667
"56",219600,4807,0,0,4808,602,"HAPARANDA",65.83,24.15,5,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-10.95,-11.266,-7.332,-1.075,5.146,12.062,15.488,13.253,7.922,1.766,-4.063,-8.649,1.02517
"57",220600,4808,0,0,4809,602,"STORLIEN-VISJOVALEN",63.3,12.12,642,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-7.556,-6.42,-4.48,-0.98,5.32,9.05,11.19,10.07,6.17,2.89,-2.722,-6.2,1.361
"58",222200,4809,0,0,4810,602,"GADDEDE",64.5,14.13,328,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-10.7,-7.94,-4.76,0.3,6.4,10.33,12.77,11.16,7.07,3.144,-2.629,-6.75,1.53292
"59",222600,4810,0,0,4811,602,"OSTERSUND/FROSON",63.18,14.5,376,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-8.433,-7.435,-3.377,1.235,7.291,11.905,13.7,12.593,8.126,3.43,-1.988,-5.822,2.60208
"60",223200,4811,0,0,4812,602,"NORRAKER",64.43,15.63,344,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-11.733,-8.77,-5.322,-0.09,6.32,10.767,13.011,10.9,6.72,2.47,-4.963,-10.686,0.718667
"61",227800,4812,0,0,4813,602,"SKAGSUDDE",63.18,19.02,13,NA,NA,NA,NA,NA,-6.911,-5.87,-3.16,1.33,6.74,11.85,15.11,13.72,9.56,5.65,0.244,-5.025,3.60317
"62",228600,4813,0,0,4814,602,"UMEA FLYGPLATS",63.8,20.28,7,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-10.13,-7.72,-3.89,1.43,7.867,12.37,15.39,13.21,8.88,4.37,-2.067,-7.975,2.64458
"63",228800,4814,0,0,4815,602,"HOLMOGADD",63.6,20.77,6,NA,NA,NA,NA,NA,-7.311,-6.34,-3.79,0.38,5.66,11.01,14.89,13.94,9.83,5.91,0.75,-4.743,3.34883
"64",229600,4815,0,0,4816,602,"BJUROKLUBB",64.48,21.58,36,NA,NA,NA,NA,NA,-9.1,-7.64,-4.38,0.5,6.51,11.61,14.78,13.367,9.14,4.73,-0.867,-6.333,2.69308
"65",230600,4816,0,0,4817,602,"RORBACKSNAS",61.13,12.82,465,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-10.267,-8.05,-3.97,0.77,7.43,11.48,13.557,11.757,7.38,3.01,-3.4,-9.167,1.71083
"66",231000,4817,0,0,4818,602,"STORSJO KAPELL",62.8,13.07,580,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-11.91,-8.69,-5.72,-0.82,5.78,9.944,12.333,10.522,6.36,2.6,-4.85,-10.014,0.46125
"67",231600,4818,0,0,4819,602,"SARNA",61.7,13.17,437,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-12.05,-9.12,-5.2,0.38,7.21,11.44,13.52,11.833,7.29,2.88,-3.989,-11.517,1.05642
"68",232400,4819,0,0,4820,602,"SVEG",62.03,14.37,360,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-11.23,-7.71,-3.59,1.28,7.99,12.12,14.34,12.53,7.96,3.76,-2.967,-9.257,2.10217
"69",233600,4820,0,0,4821,602,"EDSBYN",61.38,15.83,161,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-8.29,-5.69,-2.13,2.8,9.57,13.73,16.171,14.14,9.46,5.26,-1.062,-7.529,3.86917
"70",234200,4821,0,0,4822,602,"FRANSTA",62.52,16.18,105,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-11.2,-7.49,-3.03,2.13,8.66,12.99,15.31,13.28,8.8,4.31,-2.711,-9.433,2.63467
"71",236600,4822,0,0,4823,602,"SUNDSVALL-HARNOSAND FLYGP",62.53,17.45,4,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-9.63,-6.74,-2.88,2.24,8.34,13.08,15.76,13.9,9.55,4.85,-1.578,-8.25,3.22017
"72",237600,4823,0,0,4824,602,"SODERHAMN",61.27,17.1,26,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-5.98,-4.41,-1.7,2.6,8.84,12.85,15.88,14.37,10.07,6.06,0.456,-4.633,4.53358
"73",238202,4824,0,0,4825,602,"HARNOSAND",62.6,18,8,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-6.743,-6.663,-3.24,1.518,6.74,12.638,15.277,14.037,9.96,4.586,-0.674,-5.002,3.53617
"74",240000,4825,0,0,4826,602,"OSTMARK",60.35,12.65,308,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-7.08,-5.64,-1.73,2.56,8.93,12.8,14.8,13.3,8.94,4.86,-0.744,-5.911,3.75708
"75",241000,4826,0,0,4827,602,"MALUNG",60.68,13.72,308,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-8.84,-6.68,-3.03,1.71,8.25,12.16,14.18,12.54,8.14,4.24,-1.833,-8,2.73642
"76",241200,4827,0,0,4828,602,"GUSTAVSFORS",60.15,13.8,190,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-7.51,-5.98,-1.99,2.67,9.11,12.91,15.089,13.35,8.95,4.92,-1,-6.433,3.67383
"77",241800,4828,0,0,4829,602,"KARLSTAD FLYGPLATS",59.37,13.47,46,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-3.865,-4.386,-0.86,3.87,10.14,14.663,16.386,15.277,11.105,6.665,1.688,-1.7,5.74858
"78",242800,4829,0,0,4830,602,"ATORP",59.1,14.37,105,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-4,-2.433,0.563,4.11,10.53,13.93,16.1,14.72,10.52,6.7,1.378,-2.55,5.79733
"79",244400,4830,0,0,4831,602,"FOLKARNA",60.17,16.32,68,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-5.85,-4.79,-1.38,3.39,10.34,13.62,16.15,14.6,10.05,6.06,0.533,-4.611,4.84267
"80",244600,4831,0,0,4832,602,"VASTERAS/HASSLO",59.58,16.63,6,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-4.678,-3.63,-0.24,4.5,11.21,14.433,16.878,15.333,11.122,7.29,2.013,-2.675,5.963
"81",245800,4832,0,0,4833,602,"UPPSALA",59.88,17.6,21,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-4.28,-4.565,-1.952,3.343,9.106,14.347,16.625,15.157,10.834,5.516,0.52,-2.65,5.16675
"82",246000,4833,0,0,4834,602,"STOCKHOLM/ARLANDA",59.65,17.95,38,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-4.12,-3.3,-0.29,4.42,11.14,14.38,17.15,15.84,11.32,7.3,1.733,-2.95,6.05192
"83",247400,4834,0,0,4835,602,"SINGO",60.17,18.75,12,NA,NA,NA,NA,NA,-3.52,-3.22,-0.43,3.28,9.24,12.93,16.21,15.15,11.18,7.42,2.544,-2.375,5.70075
"84",248301,4835,0,0,4836,602,"STOCKHOLM",59.4,18.1,52,NA,NA,NA,NA,NA,-3.546,-3.528,-1.361,3.563,9.262,14.63,17.251,16.008,11.748,6.609,1.728,-1.631,5.89442
"85",249600,4836,0,0,4837,602,"SVENSKA HOGARNA",59.45,19.5,12,NA,NA,NA,NA,NA,-1.311,-2.16,-0.28,2.72,7.63,11.84,16.03,15.65,11.89,8.21,4.175,-0.112,6.19017
"86",250800,4837,0,0,4838,602,"MASESKAR",58.1,11.35,14,NA,NA,NA,NA,NA,0,0.467,1.74,5.22,11.22,14.944,16.98,16.41,13.14,10.08,5.489,2,8.14083
"87",251200,4838,0,0,4839,602,"GOTEBORG/SAVE",57.78,11.88,20,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-0.905,-1.326,1.491,5.491,11.065,14.965,16.495,15.993,12.572,8.651,4.167,1.166,7.48542
"88",251202,4839,0,0,4840,602,"TORSLANDA",57.72,11.78,3,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-2.17,-2.47,0.6,5.14,10.39,15.39,15.65,15.79,13.13,9.44,3.92,-0.48,7.0275
"89",252000,4840,0,0,4841,602,"SATENAS",58.43,12.7,54,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-2.02,-1.98,0.7,4.61,10.62,13.72,15.9,14.9,11.05,7.83,2.933,-0.533,6.4775
"90",252600,4841,0,0,4842,602,"GOTEBORG/LANDVETTER",57.67,12.3,154,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-2.711,-1.92,0.85,4.92,10.9,13.85,15.77,14.97,11.27,8.11,2.922,-0.433,6.5415
"91",254400,4842,0,0,4843,602,"KARLSBORG",58.52,14.53,94,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-2.42,-2.43,0.29,4.29,10.42,13.88,16.19,15.32,11.32,7.74,2.822,-0.9,6.37683
"92",255000,4843,0,0,4844,602,"JONKOPING FLYGPLATS",57.77,14.08,226,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-2.579,-3.081,-0.251,4.095,9.642,13.998,15.563,14.677,10.772,6.777,2.256,-0.773,5.92467
"93",255500,4844,0,0,4845,602,"NASSJO",57.65,14.7,305,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-3.47,-3.36,-0.289,4.04,10.19,13.486,15.31,14.5,10.21,6.75,1.433,-2.133,5.55558
"94",255600,4845,0,0,4846,602,"HAGSHULT",57.3,14.13,169,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-2.525,-2.92,0.467,4.189,10.022,12.911,14.8,13.97,10.12,7.01,1.689,-1.867,5.6555
"95",256200,4846,0,0,4847,602,"LINKOPING/MALMEN",58.4,15.52,93,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-3.656,-2.92,0.49,4.68,11.12,14.36,16.45,15.47,11.25,7.59,2.1,-1.688,6.2705
"96",256600,4847,0,0,4848,602,"MALILLA",57.4,15.83,96,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-2.73,-2.5,0.77,5.08,10.69,13.97,16.13,15.13,10.95,7.55,2.211,-1.867,6.282
"97",257000,4848,0,0,4849,602,"NORRKOPING/BRAVALLA",58.62,16.12,27,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-3.13,-2.79,0.56,4.9,11.37,14.67,16.89,15.79,11.53,7.69,2.289,-1.7,6.50575
"98",258200,4849,0,0,4850,602,"LANDSORT",58.75,17.87,13,NA,NA,NA,NA,NA,-1.78,-1.78,0.14,3.03,8.13,12.96,16.42,15.8,11.82,8.24,3.5,0.122,6.3835
"99",258400,4850,0,0,4851,602,"GOTSKA SANDON",58.4,19.2,12,NA,NA,NA,NA,NA,-0.43,-0.9,0.45,3.5,8.66,12.61,16.17,15.94,12.16,8.65,4.189,0.967,6.8305
"100",258600,4851,0,0,4852,602,"HARSTENA",58.25,17.02,5,NA,NA,NA,NA,NA,-1.66,-1.81,0.69,4.06,9.41,13.86,16.98,15.96,12.1,8.38,3.511,-0.222,6.77158
"101",258800,4852,0,0,4853,602,"FARO",57.9,19.17,8,NA,NA,NA,NA,NA,-0.17,-0.64,0.85,4.05,9.34,13.17,16.55,16.27,12.4,8.97,4.167,1.056,7.16775
"102",259000,4853,0,0,4854,602,"VISBY FLYGPLATS",57.67,18.35,51,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-0.353,-1.279,0.509,3.977,9.256,13.895,16.384,16.03,12.321,8.326,4.195,1.354,7.05125
"103",259200,4854,0,0,4855,602,"OLANDS NORRA UDDE",57.37,17.1,4,NA,NA,NA,NA,NA,-0.14,-0.62,1.42,4.51,9.77,14.07,17.41,16.85,12.89,9.25,4.787,1.289,7.62383
"104",260600,4855,0,0,4856,602,"KULLEN",56.3,12.45,72,NA,NA,NA,NA,NA,-0.16,-0.4,1.87,5.72,11.51,14.64,16.73,16.38,13.08,9.83,5.089,1.586,7.98958
"105",260700,4856,0,0,4857,602,"ANGELHOLM",56.3,12.85,20,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-0.63,-0.66,2.35,6.21,11.79,14.55,16.42,16.12,12.64,9.49,4.311,0.9,7.79092
"106",261600,4857,0,0,4858,602,"FALSTERBO",55.38,12.82,-999,NA,NA,NA,NA,NA,0.49,0.17,2.21,5.73,11.12,14.79,17.04,16.81,13.71,10.36,5.711,2.511,8.38767
"107",262600,4858,0,0,4859,602,"OSBY",56.37,13.95,83,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-1.78,-1.478,1.35,5.61,11.33,14.06,16.022,15.467,11.47,8.17,2.956,-0.422,6.89625
"108",263000,4859,0,0,4860,602,"LJUNGBYHED",56.08,13.23,43,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-1.02,-1.01,2.13,5.93,11.32,14.04,15.956,15.77,12.03,8.87,3.789,0.633,7.36983
"109",263600,4860,0,0,4861,602,"MALMO/STURUP",55.55,13.37,72,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-0.63,-0.82,1.97,5.85,11.43,14.29,16.44,16.19,12.52,9.24,4.233,1.044,7.64642
"110",264000,4861,0,0,4862,602,"VAXJO",56.87,14.8,165,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-2.45,-2.16,0.92,5.45,11.55,14.433,16.375,15.43,11.24,7.84,2.65,-0.878,6.7
"111",265000,4862,0,0,4863,602,"HANO",56.02,14.85,55,NA,NA,NA,NA,NA,-0.456,-0.54,1.62,5.21,10.27,14.19,16.42,15.98,12.45,9.24,4.6,1.337,7.52675
"112",266400,4863,0,0,4864,602,"RONNEBY",56.27,15.28,58,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-1.25,-1.36,1.28,5.33,10.96,14.1,16.33,15.51,11.56,8.35,3.475,0.089,7.03117
"113",266600,4864,0,0,4865,602,"UNGSKAR",56.03,15.8,2,NA,NA,NA,NA,NA,-0.02,-0.41,1.35,4.56,9.53,13.57,16.07,15.74,12.37,9.45,5.112,1.789,7.42592
"114",267200,4865,0,0,4866,602,"KALMAR",56.73,16.3,15,104,"Sweden","Kingdom of Sweden",442245.72,170751.06,-1.37,-1.24,1.44,5.42,10.89,14.26,16.73,15.99,12.02,8.5,3.55,-0.2,7.16583
